ticket_id,created_at,priority,category,assigned_to,resolution_hours,csat
T036781,2025-05-06 13:51,P4,Payroll,E093,30.2,5
T036782,2025-04-06 01:06,P2,Policy,E076,3.5,
T036783,2025-04-21 10:04,P4,Login,E006,117.9,5
T036784,2025-04-16 04:04,P1,Login,E079,4.0,5
T036785,2025-04-12 15:11,P4,Other,E062,104.7,2
T036786,2025-01-25 11:32,P4,Other,E092,9.2,3
T036787,2025-06-04 02:14,P2,Leave,E044,4.2,5
T036788,2025-05-11 05:13,P3,Leave,E059,2.7,1
T036789,2025-05-31 22:15,P4,Other,E029,61.8,2
T036790,2025-02-11 19:08,P3,Leave,E072,13.8,
T036791,2025-06-26 08:22,P2,Other,E021,18.2,5
T036792,2025-03-21 15:53,P4,Policy,E091,48.7,5
T036793,2025-04-26 18:48,P3,Other,E041,69.9,5
T036794,2025-06-07 16:06,P3,Leave,E020,16.8,5
T036795,2025-05-21 10:21,P2,Login,E111,0.9,1
T036796,2025-03-01 07:52,P2,Other,E073,44.8,5
T036797,2025-05-18 15:52,P3,Policy,E046,7.5,5
T036798,2025-05-07 03:03,P4,Other,E103,38.5,2
T036799,2025-03-29 07:44,P3,Login,E007,50.2,4
T036800,2025-03-14 04:58,P4,Policy,E071,119.4,2
T036801,2025-01-27 16:38,P4,Payroll,E071,190.5,4
T036802,2025-04-11 18:12,P4,Payroll,E060,103.8,2
T036803,2025-05-17 16:20,P3,Policy,E031,40.8,5
T036804,2025-03-02 18:58,P3,Login,E084,6.7,4
T036805,2025-03-07 09:23,P4,Payroll,E114,164.2,4
T036806,2025-02-17 04:09,P4,Policy,E002,61.9,3
T036807,2025-05-30 11:28,P3,Login,E042,40.4,3
T036808,2025-01-15 07:00,P2,Payroll,E116,3.2,4
T036809,2025-06-15 17:16,P3,Payroll,E012,53.9,3
T036810,2025-04-12 18:17,P3,Other,E002,3.6,4
T036811,2025-03-09 12:55,P3,Login,E044,38.3,5
T036812,2025-06-22 23:49,P3,Payroll,E064,98.7,5
T036813,2025-02-23 15:08,P3,Payroll,E081,73.3,4
T036814,2025-04-09 17:28,P3,Policy,E077,20.5,4
T036815,2025-05-26 17:27,P3,Leave,E013,3.7,
T036816,2025-06-16 01:48,P2,Policy,E097,5.2,5
T036817,2025-02-07 04:37,P4,Payroll,E069,12.2,4
T036818,2025-02-07 01:36,P4,Login,E036,116.1,5
T036819,2025-01-15 12:41,P2,Policy,E108,21.8,4
T036820,2025-01-21 15:09,P4,Other,E101,96.8,4
T036821,2025-02-27 09:40,P3,Policy,E068,11.2,3
T036822,2025-03-13 04:29,P4,Leave,E044,112.7,4
T036823,2025-05-01 08:56,P3,Payroll,E097,7.0,5
T036824,2025-05-02 12:53,P3,Leave,E048,97.9,2
T036825,2025-05-13 01:22,P1,Leave,E066,6.4,5
T036826,2025-06-01 10:01,P4,Other,E038,50.7,5
T036827,2025-04-23 05:30,P2,Leave,E060,12.8,5
T036828,2025-01-13 10:35,P1,Login,E006,1.8,3
T036829,2025-01-03 11:01,P2,Login,E043,3.7,5
T036830,2025-05-03 22:44,P2,Policy,E014,3.5,4
T036831,2025-06-24 08:34,P4,Other,E034,154.7,
T036832,2025-01-31 15:02,P2,Policy,E049,3.2,5
T036833,2025-02-05 01:50,P3,Login,E053,3.1,4
T036834,2025-01-15 14:27,P4,Payroll,E119,62.7,5
T036835,2025-04-09 06:58,P3,Payroll,E052,84.1,4
T036836,2025-03-08 17:16,P4,Leave,E010,26.5,4
T036837,2025-01-23 05:09,P4,Policy,E041,77.5,3
T036838,2025-02-02 16:07,P3,Login,E043,6.2,
T036839,2025-03-04 16:22,P3,Policy,E083,169.6,2
T036840,2025-01-20 22:23,P3,Policy,E096,36.8,5
T036841,2025-01-03 00:19,P2,Login,E111,5.8,5
T036842,2025-04-09 06:44,P3,Payroll,E014,73.6,5
T036843,2025-02-27 23:03,P4,Policy,E016,6.7,5
T036844,2025-04-15 21:39,P4,Payroll,E094,40.8,1
T036845,2025-05-23 04:31,P4,Payroll,E080,78.7,2
T036846,2025-02-20 23:06,P4,Leave,E092,52.9,5
T036847,2025-01-18 16:25,P2,Leave,E080,7.8,1
T036848,2025-05-16 17:50,P3,Payroll,E071,45.3,5
T036849,2025-03-13 00:02,P3,Leave,E032,10.7,2
T036850,2025-03-14 21:39,P4,Login,E084,28.7,5
T036851,2025-06-04 00:07,P2,Policy,E119,14.1,4
T036852,2025-02-11 11:34,P3,Payroll,E061,19.5,4
T036853,2025-01-12 11:05,P3,Leave,E076,6.4,4
T036854,2025-02-08 13:33,P3,Payroll,E011,112.9,1
T036855,2025-06-09 20:36,P3,Leave,E106,5.5,1
T036856,2025-03-04 21:04,P3,Leave,E083,20.3,4
T036857,2025-03-11 07:24,P4,Payroll,E092,4.0,
T036858,2025-05-10 22:49,P4,Other,E061,116.5,4
T036859,2025-02-09 05:29,P4,Policy,E060,11.6,4
T036860,2025-04-27 03:53,P3,Policy,E117,21.5,1
T036861,2025-06-08 23:39,P3,Leave,E033,43.4,4
T036862,2025-01-17 22:00,P3,Login,E090,32.5,5
T036863,2025-03-30 20:00,P4,Leave,E102,106.7,5
T036864,2025-04-27 04:36,P2,Other,E120,5.0,4
T036865,2025-04-07 20:07,P3,Leave,E064,59.8,4
T036866,2025-03-02 04:20,P4,Other,E005,187.8,5
T036867,2025-05-13 23:35,P3,Leave,E072,65.5,1
T036868,2025-06-15 12:04,P2,Login,E075,1.3,
T036869,2025-04-26 00:07,P3,Payroll,E005,29.2,5
T036870,2025-03-31 17:14,P3,Other,E072,79.8,
T036871,2025-02-25 07:45,P4,Payroll,E093,73.7,2
T036872,2025-05-24 05:48,P4,Policy,E105,169.5,
T036873,2025-01-05 08:50,P4,Other,E096,26.0,1
T036874,2025-05-24 04:00,P3,Payroll,E070,0.1,5
T036875,2025-03-27 01:42,P3,Policy,E115,22.2,1
T036876,2025-06-24 04:57,P2,Login,E026,0.1,5
T036877,2025-05-11 14:22,P4,Payroll,E042,22.1,5
T036878,2025-02-27 05:06,P4,Leave,E054,31.9,2
T036879,2025-05-19 15:27,P3,Login,E118,73.3,2
T036880,2025-03-11 23:34,P3,Leave,E048,29.9,5
T036881,2025-03-23 06:23,P4,Policy,E075,14.6,5
T036882,2025-02-17 08:46,P3,Payroll,E024,104.6,5
T036883,2025-01-18 04:31,P3,Payroll,E118,35.0,5
T036884,2025-04-04 00:20,P4,Other,E032,141.0,5
T036885,2025-04-05 21:40,P3,Leave,E088,14.5,
T036886,2025-06-20 07:23,P3,Leave,E069,34.2,5
T036887,2025-02-21 03:37,P4,Leave,E079,36.9,
T036888,2025-04-01 23:30,P3,Login,E069,84.0,5
T036889,2025-06-21 18:19,P4,Other,E110,32.7,5
T036890,2025-02-04 15:00,P4,Other,E036,186.8,
T036891,2025-01-09 21:58,P3,Leave,E043,11.6,5
T036892,2025-04-05 03:48,P2,Login,E025,8.1,
T036893,2025-03-10 12:28,P3,Login,E015,16.0,2
T036894,2025-06-08 13:08,P3,Policy,E034,36.2,4
T036895,2025-02-27 07:05,P3,Other,E080,27.0,
T036896,2025-06-19 02:14,P3,Login,E115,2.6,
T036897,2025-03-04 06:48,P3,Policy,E111,17.5,5
T036898,2025-06-24 01:10,P3,Other,E085,46.7,1
T036899,2025-06-27 15:40,P4,Policy,E086,38.2,3
T036900,2025-04-18 13:49,P4,Login,E042,82.2,4
T036901,2025-02-25 16:10,P3,Login,E004,19.5,4
T036902,2025-02-17 05:32,P2,Policy,E044,2.3,5
T036903,2025-01-02 14:03,P3,Leave,E097,10.5,2
T036904,2025-02-22 19:41,P2,Payroll,E105,4.0,5
T036905,2025-03-28 20:51,P3,Login,E078,28.1,4
T036906,2025-01-24 16:15,P3,Login,E070,81.9,
T036907,2025-01-28 03:56,P3,Leave,E016,171.2,1
T036908,2025-03-30 04:34,P3,Other,E077,57.8,4
T036909,2025-01-16 08:39,P3,Leave,E048,26.1,4
T036910,2025-06-08 07:02,P2,Payroll,E073,29.2,5
T036911,2025-02-08 21:19,P3,Login,E087,10.0,3
T036912,2025-05-19 02:53,P3,Leave,E024,20.6,4
T036913,2025-04-19 04:33,P3,Policy,E043,1.2,3
T036914,2025-02-10 02:56,P4,Policy,E030,96.5,2
T036915,2025-03-02 14:16,P2,Leave,E067,14.5,1
T036916,2025-02-17 20:19,P1,Policy,E113,2.9,4
T036917,2025-02-26 06:37,P3,Leave,E060,24.2,5
T036918,2025-04-09 18:40,P4,Other,E050,169.0,5
T036919,2025-06-10 04:15,P2,Login,E103,2.7,2
T036920,2025-01-26 07:15,P4,Policy,E074,29.3,5
T036921,2025-06-28 17:01,P2,Leave,E094,7.6,4
T036922,2025-04-18 19:02,P1,Payroll,E087,0.1,
T036923,2025-05-08 05:02,P2,Other,E017,2.4,5
T036924,2025-02-07 06:30,P4,Other,E059,0.1,4
T036925,2025-04-14 23:28,P3,Leave,E066,26.7,
T036926,2025-02-05 20:14,P3,Other,E014,34.8,3
T036927,2025-03-11 10:23,P4,Leave,E025,106.0,
T036928,2025-02-09 17:10,P3,Leave,E021,10.8,4
T036929,2025-04-09 09:22,P4,Login,E050,1.6,3
T036930,2025-01-28 02:52,P1,Policy,E086,5.2,2
T036931,2025-02-20 23:34,P2,Other,E051,20.3,4
T036932,2025-02-09 14:09,P4,Payroll,E033,132.7,5
T036933,2025-03-06 04:12,P3,Payroll,E050,0.9,3
T036934,2025-05-12 15:45,P4,Other,E099,23.6,5
T036935,2025-01-22 02:51,P2,Other,E057,8.6,5
T036936,2025-06-01 14:51,P4,Policy,E060,51.2,1
T036937,2025-06-12 08:54,P2,Other,E042,5.8,5
T036938,2025-01-14 00:32,P3,Other,E039,22.0,4
T036939,2025-04-17 13:10,P4,Leave,E084,18.2,
T036940,2025-02-04 03:44,P3,Leave,E001,15.9,5
T036941,2025-03-31 10:05,P2,Payroll,E112,9.7,2
T036942,2025-06-15 00:13,P3,Policy,E098,17.3,3
T036943,2025-01-12 16:05,P2,Login,E049,15.2,4
T036944,2025-02-28 06:10,P4,Other,E073,58.9,5
T036945,2025-06-07 11:55,P2,Login,E052,14.6,4
T036946,2025-02-18 08:30,P3,Leave,E027,2.4,2
T036947,2025-02-06 18:38,P2,Login,E044,2.4,5
T036948,2025-05-14 06:39,P4,Payroll,E045,22.0,5
T036949,2025-04-03 20:42,P4,Login,E059,7.7,4
T036950,2025-04-13 18:03,P1,Payroll,E101,0.1,4
T036951,2025-01-15 10:32,P3,Other,E037,32.8,3
T036952,2025-04-06 21:09,P1,Leave,E034,2.0,4
T036953,2025-04-08 11:29,P3,Other,E004,79.0,4
T036954,2025-01-28 02:44,P2,Login,E024,71.0,
T036955,2025-05-01 01:54,P4,Login,E078,1.5,2
T036956,2025-05-07 00:28,P3,Policy,E062,0.7,3
T036957,2025-05-25 22:43,P2,Leave,E106,1.7,5
T036958,2025-02-09 04:41,P3,Login,E104,84.5,
T036959,2025-02-09 17:51,P2,Other,E031,8.9,4
T036960,2025-01-09 22:18,P4,Login,E084,13.0,3
T036961,2025-03-28 15:20,P4,Other,E024,130.4,3
T036962,2025-06-22 16:07,P2,Login,E020,28.3,5
T036963,2025-04-07 02:07,P3,Payroll,E035,32.3,5
T036964,2025-05-16 14:31,P4,Other,E024,71.3,5
T036965,2025-02-01 03:55,P3,Leave,E081,0.1,
T036966,2025-02-22 22:10,P4,Other,E112,50.1,5
T036967,2025-05-24 08:33,P3,Payroll,E061,28.8,
T036968,2025-01-31 11:31,P4,Payroll,E035,39.3,
T036969,2025-04-21 18:14,P3,Payroll,E016,51.7,5
T036970,2025-02-13 01:17,P3,Payroll,E101,114.3,3
T036971,2025-01-11 11:05,P3,Other,E110,18.4,3
T036972,2025-05-05 00:37,P4,Payroll,E082,3.9,
T036973,2025-01-21 23:46,P1,Other,E059,2.7,3
T036974,2025-06-05 15:47,P4,Other,E077,187.2,3
T036975,2025-04-27 09:14,P4,Other,E051,131.0,4
T036976,2025-02-15 01:44,P3,Policy,E093,3.0,5
T036977,2025-01-27 08:45,P4,Payroll,E028,16.8,5
T036978,2025-04-21 21:34,P3,Other,E069,6.7,5
T036979,2025-02-26 16:34,P4,Login,E012,182.5,2
T036980,2025-03-30 21:29,P2,Login,E069,1.9,3
T036981,2025-03-12 01:45,P2,Policy,E028,4.9,5
T036982,2025-02-18 10:08,P3,Payroll,E045,48.5,5
T036983,2025-05-16 12:40,P4,Leave,E120,39.2,1
T036984,2025-01-31 10:07,P4,Other,E030,93.8,5
T036985,2025-02-24 00:15,P4,Other,E046,72.9,3
T036986,2025-03-27 23:00,P4,Login,E078,2.1,3
T036987,2025-02-28 04:54,P4,Login,E016,121.4,5
T036988,2025-03-27 20:56,P3,Payroll,E027,6.2,
T036989,2025-04-03 22:31,P2,Payroll,E075,1.0,5
T036990,2025-06-27 08:48,P2,Policy,E065,1.2,5
T036991,2025-06-25 06:28,P4,Leave,E118,2.3,5
T036992,2025-04-24 17:50,P3,Login,E007,90.4,1
T036993,2025-01-31 17:45,P3,Policy,E056,14.0,4
T036994,2025-03-10 11:29,P3,Policy,E068,9.8,5
T036995,2025-04-09 17:46,P3,Payroll,E091,54.4,3
T036996,2025-01-02 00:22,P2,Login,E034,8.5,4
T036997,2025-06-24 16:22,P4,Login,E028,95.8,5
T036998,2025-01-08 01:23,P4,Other,E107,22.1,3
T036999,2025-05-08 22:26,P3,Policy,E015,144.1,5
T037000,2025-06-17 04:20,P2,Other,E089,6.6,4
T037001,2025-01-24 22:24,P3,Policy,E012,16.2,5
T037002,2025-04-06 11:38,P3,Payroll,E012,6.6,4
T037003,2025-06-30 08:34,P3,Policy,E092,3.4,5
T037004,2025-04-21 23:08,P3,Other,E120,4.7,4
T037005,2025-03-23 07:03,P3,Login,E002,0.5,4
T037006,2025-01-09 11:24,P2,Login,E103,20.8,5
T037007,2025-06-06 17:05,P2,Other,E025,4.9,4
T037008,2025-02-05 17:12,P2,Other,E070,43.6,4
T037009,2025-03-27 21:09,P3,Other,E085,141.3,5
T037010,2025-02-18 03:55,P4,Policy,E097,65.6,4
T037011,2025-03-25 23:23,P3,Other,E057,191.9,5
T037012,2025-04-17 22:52,P2,Login,E057,2.2,1
T037013,2025-05-24 05:44,P3,Policy,E067,85.6,3
T037014,2025-03-22 08:00,P3,Login,E034,65.6,5
T037015,2025-01-21 13:56,P4,Payroll,E036,39.8,5
T037016,2025-06-08 08:33,P3,Policy,E079,202.7,4
T037017,2025-06-13 13:30,P3,Leave,E029,3.3,5
T037018,2025-02-23 23:27,P3,Other,E022,11.1,5
T037019,2025-04-08 13:39,P3,Leave,E010,9.7,5
T037020,2025-01-13 13:49,P3,Login,E100,7.7,5
T037021,2025-05-31 10:16,P4,Leave,E046,49.0,5
T037022,2025-04-12 21:11,P3,Policy,E013,26.4,5
T037023,2025-04-10 13:56,P4,Payroll,E028,34.3,1
T037024,2025-06-29 11:56,P4,Payroll,E099,50.2,1
T037025,2025-04-20 03:09,P3,Other,E092,42.2,2
T037026,2025-03-31 10:10,P3,Other,E007,9.1,
T037027,2025-02-23 12:51,P3,Leave,E051,34.2,5
T037028,2025-03-04 04:22,P4,Payroll,E026,17.8,4
T037029,2025-05-03 20:10,P1,Leave,E058,1.2,3
T037030,2025-02-25 11:28,P3,Policy,E036,48.0,2
T037031,2025-05-02 04:39,P4,Payroll,E082,25.3,5
T037032,2025-03-15 15:17,P1,Payroll,E017,0.2,3
T037033,2025-05-14 08:18,P3,Payroll,E110,22.4,5
T037034,2025-03-18 12:46,P4,Leave,E116,43.4,5
T037035,2025-01-23 19:46,P2,Payroll,E033,5.3,
T037036,2025-02-27 13:43,P3,Other,E030,4.4,1
T037037,2025-03-09 19:22,P4,Other,E115,12.0,5
T037038,2025-04-07 21:24,P3,Leave,E083,32.3,4
T037039,2025-04-24 13:45,P4,Policy,E078,140.8,5
T037040,2025-03-19 01:29,P4,Payroll,E043,62.6,1
T037041,2025-03-15 01:52,P2,Policy,E024,5.5,4
T037042,2025-04-01 07:58,P1,Login,E101,8.1,1
T037043,2025-06-07 13:38,P1,Payroll,E111,11.7,4
T037044,2025-05-05 21:11,P2,Leave,E028,36.5,5
T037045,2025-03-27 13:43,P3,Policy,E001,24.3,
T037046,2025-06-17 05:23,P3,Payroll,E018,11.7,1
T037047,2025-01-12 18:52,P3,Login,E061,15.7,
T037048,2025-01-30 16:58,P2,Other,E020,5.9,1
T037049,2025-04-01 16:41,P3,Payroll,E089,53.5,5
T037050,2025-02-24 02:22,P2,Leave,E116,16.0,4
T037051,2025-04-27 02:19,P2,Policy,E009,12.8,4
T037052,2025-05-12 11:55,P4,Payroll,E104,47.8,1
T037053,2025-04-11 21:10,P3,Payroll,E001,128.3,
T037054,2025-03-16 04:31,P3,Policy,E004,69.4,5
T037055,2025-03-21 22:42,P3,Payroll,E087,43.1,5
T037056,2025-05-10 07:00,P3,Other,E045,8.6,3
T037057,2025-03-26 20:04,P3,Leave,E079,5.3,4
T037058,2025-03-18 17:50,P4,Leave,E103,9.1,
T037059,2025-02-21 14:56,P3,Other,E039,10.8,3
T037060,2025-03-03 23:43,P3,Leave,E021,28.1,5
T037061,2025-01-15 10:19,P3,Login,E112,13.5,3
T037062,2025-01-10 10:25,P3,Policy,E049,50.4,
T037063,2025-04-28 21:00,P3,Policy,E070,20.5,3
T037064,2025-05-08 04:32,P3,Other,E037,106.1,5
T037065,2025-04-26 02:09,P2,Login,E106,0.6,4
T037066,2025-02-17 02:31,P2,Leave,E108,2.6,1
T037067,2025-05-31 13:26,P2,Other,E041,12.3,5
T037068,2025-03-30 16:44,P3,Login,E032,54.3,2
T037069,2025-04-17 12:59,P4,Leave,E016,9.8,5
T037070,2025-01-03 02:22,P4,Payroll,E087,20.5,4
T037071,2025-05-21 12:40,P2,Leave,E058,21.2,
T037072,2025-04-20 20:19,P2,Login,E038,7.2,4
T037073,2025-02-02 11:09,P4,Policy,E029,52.6,5
T037074,2025-02-07 13:37,P4,Leave,E049,33.4,5
T037075,2025-01-07 06:26,P3,Payroll,E050,19.8,1
T037076,2025-05-24 20:55,P3,Leave,E113,9.8,3
T037077,2025-05-17 23:49,P3,Login,E021,35.2,1
T037078,2025-03-16 03:49,P3,Login,E076,53.2,1
T037079,2025-02-25 02:15,P2,Leave,E110,34.8,5
T037080,2025-06-30 03:12,P3,Login,E114,106.7,5
T037081,2025-02-24 05:10,P3,Other,E113,4.4,4
T037082,2025-05-21 08:04,P3,Policy,E103,45.1,
T037083,2025-02-13 18:09,P3,Policy,E113,2.5,4
T037084,2025-01-02 10:38,P4,Other,E082,209.3,2
T037085,2025-03-15 08:07,P3,Leave,E026,9.6,
T037086,2025-06-30 05:09,P4,Other,E021,184.2,5
T037087,2025-04-04 07:45,P2,Payroll,E100,7.7,5
T037088,2025-01-10 05:24,P3,Payroll,E120,65.7,5
T037089,2025-04-28 08:23,P2,Other,E052,3.1,4
T037090,2025-02-16 20:07,P4,Payroll,E028,142.0,5
T037091,2025-03-29 14:58,P3,Leave,E084,33.8,4
T037092,2025-06-04 11:59,P4,Login,E068,30.6,5
T037093,2025-03-21 16:02,P4,Payroll,E007,99.5,2
T037094,2025-05-15 14:39,P3,Policy,E041,50.4,2
T037095,2025-04-22 15:27,P4,Login,E030,56.7,5
T037096,2025-06-28 02:43,P3,Payroll,E001,127.2,3
T037097,2025-03-18 04:39,P2,Payroll,E117,10.8,3
T037098,2025-01-15 03:01,P4,Login,E091,127.4,5
T037099,2025-01-14 03:03,P3,Policy,E116,51.6,5
T037100,2025-01-28 08:00,P3,Payroll,E043,13.6,5
T037101,2025-04-24 18:48,P3,Payroll,E031,30.7,
T037102,2025-04-17 07:38,P4,Other,E013,41.3,5
T037103,2025-06-24 00:19,P1,Login,E006,7.1,1
T037104,2025-05-14 20:57,P4,Login,E119,30.1,2
T037105,2025-06-26 07:13,P4,Login,E062,29.6,1
T037106,2025-04-19 15:34,P3,Payroll,E118,74.5,5
T037107,2025-01-06 13:21,P4,Login,E050,124.1,2
T037108,2025-03-31 02:52,P2,Leave,E085,7.1,2
T037109,2025-01-25 06:13,P3,Payroll,E083,63.2,4
T037110,2025-02-12 17:46,P3,Leave,E042,40.5,2
T037111,2025-01-05 14:57,P1,Payroll,E056,2.0,4
T037112,2025-06-29 12:02,P3,Leave,E032,7.1,5
T037113,2025-01-04 19:07,P1,Policy,E097,0.7,
T037114,2025-03-20 15:53,P3,Payroll,E010,38.9,5
T037115,2025-03-18 06:09,P2,Other,E032,29.6,
T037116,2025-06-10 14:12,P3,Payroll,E025,48.0,1
T037117,2025-05-15 11:42,P3,Login,E119,105.1,4
T037118,2025-05-27 20:25,P3,Leave,E112,0.2,5
T037119,2025-03-26 09:50,P3,Other,E014,60.0,2
T037120,2025-01-31 15:17,P3,Other,E065,17.9,
T037121,2025-02-24 22:55,P4,Leave,E086,17.0,2
T037122,2025-05-05 22:43,P3,Policy,E008,17.1,1
T037123,2025-05-10 23:55,P3,Login,E062,35.5,1
T037124,2025-06-08 17:29,P3,Login,E037,82.2,1
T037125,2025-05-24 07:31,P4,Policy,E067,13.2,1
T037126,2025-04-25 08:40,P1,Policy,E095,0.1,3
T037127,2025-02-26 22:46,P2,Login,E099,0.8,1
T037128,2025-02-02 11:49,P2,Leave,E063,15.2,5
T037129,2025-05-05 00:14,P4,Payroll,E106,21.2,
T037130,2025-01-31 12:35,P4,Policy,E088,405.3,1
T037131,2025-02-18 04:47,P2,Payroll,E058,5.0,4
T037132,2025-05-17 07:35,P2,Payroll,E105,3.8,4
T037133,2025-04-12 02:16,P2,Login,E114,10.9,2
T037134,2025-01-16 03:46,P3,Payroll,E063,21.5,2
T037135,2025-06-22 23:34,P3,Login,E059,17.0,4
T037136,2025-01-02 21:22,P4,Other,E096,74.8,4
T037137,2025-05-28 15:53,P4,Payroll,E065,40.2,4
T037138,2025-01-31 08:01,P4,Policy,E002,105.8,
T037139,2025-05-14 15:35,P4,Policy,E012,91.0,5
T037140,2025-02-22 20:05,P4,Payroll,E009,23.7,4
T037141,2025-02-23 09:58,P3,Other,E028,3.1,5
T037142,2025-01-31 05:28,P2,Leave,E068,14.3,4
T037143,2025-02-11 20:52,P2,Leave,E041,0.3,2
T037144,2025-02-22 12:47,P2,Payroll,E019,22.5,5
T037145,2025-02-23 04:29,P2,Login,E114,23.1,1
T037146,2025-01-11 23:19,P4,Policy,E043,62.2,4
T037147,2025-01-15 00:09,P3,Policy,E069,15.2,5
T037148,2025-01-10 17:04,P4,Other,E119,68.0,1
T037149,2025-01-16 14:10,P4,Payroll,E084,180.5,2
T037150,2025-06-29 09:43,P3,Policy,E089,189.5,
T037151,2025-06-15 09:19,P2,Other,E027,40.5,4
T037152,2025-03-02 06:50,P4,Other,E046,25.9,5
T037153,2025-03-11 20:35,P2,Payroll,E086,22.6,
T037154,2025-06-27 19:42,P4,Payroll,E113,7.2,4
T037155,2025-04-04 19:36,P3,Policy,E006,20.8,5
T037156,2025-02-07 05:17,P1,Policy,E043,1.5,2
T037157,2025-01-20 21:06,P3,Login,E041,40.2,5
T037158,2025-05-28 06:41,P4,Policy,E047,155.8,5
T037159,2025-01-15 00:14,P3,Payroll,E080,10.6,5
T037160,2025-04-13 22:31,P4,Login,E096,271.7,4
T037161,2025-02-12 17:51,P1,Login,E116,3.0,
T037162,2025-03-20 08:14,P3,Leave,E063,64.0,5
T037163,2025-01-08 23:43,P3,Other,E094,21.8,3
T037164,2025-06-12 07:21,P3,Login,E025,142.9,5
T037165,2025-01-04 17:05,P4,Payroll,E018,43.6,4
T037166,2025-02-12 15:18,P4,Policy,E011,196.2,5
T037167,2025-02-03 21:19,P1,Payroll,E052,1.3,2
T037168,2025-04-15 01:57,P3,Other,E017,52.3,
T037169,2025-05-17 17:32,P4,Leave,E030,51.6,1
T037170,2025-06-22 08:25,P3,Login,E100,15.0,5
T037171,2025-04-22 11:02,P2,Other,E019,8.9,5
T037172,2025-04-14 00:31,P3,Login,E013,0.9,5
T037173,2025-01-10 12:27,P4,Other,E047,110.8,5
T037174,2025-03-21 13:33,P2,Payroll,E116,7.3,4
T037175,2025-02-06 03:15,P3,Payroll,E112,1.4,2
T037176,2025-06-29 05:21,P4,Payroll,E046,36.3,2
T037177,2025-05-08 01:08,P2,Policy,E067,9.9,3
T037178,2025-04-22 23:08,P3,Login,E084,25.1,
T037179,2025-04-17 15:04,P4,Policy,E014,215.6,4
T037180,2025-02-20 09:43,P1,Leave,E022,1.8,4
T037181,2025-02-20 14:04,P3,Login,E097,27.4,2
T037182,2025-03-03 20:59,P2,Login,E036,9.8,4
T037183,2025-02-14 07:17,P2,Policy,E013,36.2,
T037184,2025-05-19 18:18,P3,Login,E067,55.3,4
T037185,2025-01-16 11:25,P4,Payroll,E107,41.2,
T037186,2025-04-20 00:21,P4,Leave,E111,85.0,2
T037187,2025-06-16 07:06,P4,Leave,E097,123.8,
T037188,2025-03-13 00:06,P3,Payroll,E033,25.3,4
T037189,2025-06-08 08:11,P4,Other,E086,29.1,5
T037190,2025-06-13 15:25,P4,Leave,E108,378.3,3
T037191,2025-02-13 00:32,P3,Other,E053,7.6,4
T037192,2025-01-14 15:37,P4,Policy,E117,46.0,5
T037193,2025-01-16 18:19,P4,Other,E114,6.3,5
T037194,2025-05-22 04:00,P3,Other,E083,54.0,4
T037195,2025-02-03 04:17,P3,Login,E074,11.3,5
T037196,2025-06-14 15:46,P2,Payroll,E041,9.4,2
T037197,2025-05-13 15:41,P4,Payroll,E036,37.5,5
T037198,2025-03-15 05:31,P4,Leave,E090,22.8,3
T037199,2025-03-18 23:13,P4,Other,E109,161.7,3
T037200,2025-01-23 02:19,P4,Leave,E086,39.0,5
T037201,2025-02-28 04:09,P2,Payroll,E068,24.0,5
T037202,2025-03-24 09:14,P4,Login,E104,160.0,5
T037203,2025-01-16 17:19,P3,Payroll,E013,2.8,1
T037204,2025-01-25 14:37,P1,Payroll,E021,0.4,1
T037205,2025-06-14 14:02,P2,Policy,E048,10.8,4
T037206,2025-02-06 11:52,P4,Other,E012,20.1,2
T037207,2025-04-19 10:11,P3,Other,E069,18.1,
T037208,2025-03-13 01:18,P4,Policy,E055,4.1,
T037209,2025-04-09 11:29,P2,Login,E004,8.5,5
T037210,2025-05-25 01:15,P3,Leave,E037,14.9,3
T037211,2025-06-13 16:30,P3,Leave,E058,29.1,4
T037212,2025-01-28 01:51,P4,Policy,E104,35.7,4
T037213,2025-06-26 01:54,P4,Other,E035,92.9,
T037214,2025-05-12 06:14,P1,Login,E016,6.9,2
T037215,2025-04-15 18:22,P4,Login,E058,219.0,5
T037216,2025-04-08 09:03,P4,Other,E025,88.6,5
T037217,2025-02-01 11:19,P2,Other,E084,4.2,5
T037218,2025-01-22 14:58,P3,Payroll,E082,23.5,
T037219,2025-06-29 07:12,P3,Login,E005,19.3,5
T037220,2025-04-19 14:47,P4,Policy,E094,98.2,
T037221,2025-02-27 09:49,P3,Policy,E005,93.0,5
T037222,2025-04-19 00:48,P3,Other,E007,64.2,2
T037223,2025-04-23 03:05,P3,Policy,E099,15.7,3
T037224,2025-05-29 21:23,P2,Leave,E120,10.7,4
T037225,2025-02-01 09:30,P3,Login,E003,20.6,5
T037226,2025-05-12 12:54,P3,Other,E066,20.8,4
T037227,2025-02-21 08:23,P4,Leave,E032,4.6,5
T037228,2025-05-17 02:45,P3,Policy,E088,106.2,3
T037229,2025-03-10 10:09,P2,Policy,E079,18.2,4
T037230,2025-01-29 15:11,P3,Other,E023,68.3,5
T037231,2025-05-18 09:02,P3,Login,E054,12.1,
T037232,2025-04-14 04:39,P3,Payroll,E049,3.4,5
T037233,2025-01-09 02:00,P3,Login,E117,32.9,2
T037234,2025-06-08 23:50,P2,Login,E117,5.8,5
T037235,2025-01-22 00:50,P3,Leave,E087,8.5,5
